condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
far,target,344,35,50,246,32,50,303,3,50,Red
close,target,147,12,50,37,5,50,250,1,50,Green-ish one
split,distr1,227,13,50,206,24,50,164,72,50,The more purple of the blue ones.
far,target,261,52,50,120,21,50,16,20,50,Purple
close,target,280,51,50,230,92,50,245,98,50,"Purple, again."
split,target,21,92,50,2,85,50,59,46,50,"Orange, not the red-ish one"
far,target,48,78,50,86,14,50,331,81,50,Yellow
far,target,80,59,50,223,4,50,189,69,50,"Thanks, you too. Green-yellow"
close,distr2,273,99,50,227,64,50,262,60,50,Oh jeez / Lighter purple
close,distr2,298,69,50,299,93,50,317,93,50,It's bright and in the pink family
far,target,12,54,50,238,80,50,139,97,50,earthtone
close,target,82,40,50,62,38,50,127,43,50,pale green
split,distr2,351,10,50,316,29,50,44,23,50,kinda grey
split,target,312,99,50,297,45,50,208,34,50,fushia
close,target,230,45,50,273,40,50,270,82,50,dull blue
split,target,177,87,50,171,86,50,257,58,50,bright bluish green
split,target,132,22,50,146,11,50,278,21,50,kinda olive green
close,target,311,38,50,248,19,50,267,45,50,dull pink
far,target,232,94,50,202,35,50,32,13,50,eletric blue
split,target,112,33,50,153,15,50,209,53,50,lime green
close,target,6,0,50,348,20,50,13,26,50,grey
split,target,184,79,50,168,57,50,89,40,50,sky blue
far,target,322,89,50,218,57,50,47,73,50,bright pink
split,target,343,56,50,1,46,50,189,10,50,pink
split,target,357,57,50,5,99,50,91,24,50,dull redish orange
far,target,160,78,50,243,20,50,299,61,50,bright greenish
far,target,219,48,50,24,38,50,269,76,50,bluish grey
far,target,211,27,50,129,75,50,298,66,50,grey
close,target,331,17,50,314,23,50,311,9,50,dull mauve
far,target,181,8,50,215,46,50,321,28,50,greenish grey
split,target,148,3,50,107,19,50,189,57,50,grey
far,target,245,45,50,350,30,50,144,88,50,purple
far,target,114,34,50,122,98,50,178,72,50,dull green
close,target,194,91,50,195,27,50,184,46,50,sky blue
split,distr1,16,0,50,119,2,50,150,93,50,greyish
far,target,4,46,50,89,54,50,342,1,50,dull orange
far,target,6,38,50,238,39,50,53,18,50,pinkish
split,target,161,0,50,63,17,50,328,76,50,grey
far,target,203,89,50,58,21,50,241,26,50,blue
close,distr1,235,34,50,278,48,50,265,39,50,lavenderish
split,target,67,38,50,133,55,50,30,67,50,dull green
close,target,357,33,50,4,54,50,5,71,50,pinkish mauve
far,target,150,21,50,150,95,50,299,45,50,dull green
far,target,22,58,50,192,46,50,351,34,50,orange
close,target,120,47,50,75,30,50,104,69,50,medium green
split,target,302,73,50,323,92,50,57,93,50,purple
far,target,308,57,50,162,75,50,53,65,50,purple
split,target,76,68,50,65,31,50,293,91,50,bright green
far,target,75,43,50,334,92,50,200,35,50,green
far,target,346,94,50,237,97,50,239,15,50,pink
close,distr1,264,71,50,293,53,50,267,27,50,medium purple
close,target,245,17,50,308,15,50,202,3,50,dull blue
close,target,233,37,50,209,17,50,211,78,50,dull purple
split,target,187,26,50,125,18,50,71,98,50,bluish grey
close,target,349,7,50,37,16,50,12,27,50,greyish mauve
close,target,284,48,50,298,42,50,301,96,50,mid purple
close,target,247,91,50,248,55,50,279,43,50,bright blue
split,target,198,48,50,201,86,50,157,89,50,dull blue
close,distr2,340,51,50,182,3,50,318,51,50,pink
far,target,178,88,50,210,42,50,29,78,50,"like the sky, but more bright"
far,target,328,46,50,22,71,50,94,77,50,girls like this
far,target,265,6,50,190,72,50,118,83,50,dull boring
split,target,161,76,50,152,34,50,218,88,50,"like grass, but bright"
split,target,284,27,50,250,7,50,179,42,50,barnie
close,target,62,22,50,102,10,50,137,40,50,cardboard
split,target,99,43,50,138,39,50,287,67,50,"like grass, but bright"
close,target,138,72,50,144,33,50,114,26,50,super bright
close,target,266,24,50,273,16,50,346,28,50,bright barnie
close,target,157,71,50,120,21,50,167,49,50,bright grass
split,distr1,157,18,50,98,15,50,283,74,50,boring dull
close,target,260,35,50,291,39,50,269,50,50,lightest shade of dark purple
far,target,35,78,50,160,88,50,238,59,50,safety cone
split,target,266,16,50,240,25,50,72,12,50,light barnie
split,distr2,141,60,50,110,52,50,167,14,50,"dull grass, not bright"
far,target,136,24,50,199,54,50,117,81,50,boring grass
far,target,205,80,50,331,12,50,244,65,50,sky bright
far,target,63,14,50,17,71,50,174,59,50,poop
far,target,183,1,50,305,99,50,73,61,50,boring
close,target,156,57,50,146,66,50,170,53,50,"boring green, not bright"
far,target,15,75,50,326,94,50,85,85,50,stop
close,target,131,40,50,82,22,50,89,12,50,go
far,target,202,57,50,90,24,50,342,10,50,sky
split,target,139,96,50,96,76,50,296,48,50,grass
far,target,14,46,50,86,26,50,147,94,50,stop
far,target,251,93,50,141,32,50,189,85,50,barnie
split,target,340,25,50,354,33,50,117,37,50,light pink
close,target,349,85,50,21,56,50,0,51,50,stop bright
far,target,250,84,50,258,9,50,129,76,50,sky
close,target,276,20,50,288,11,50,316,18,50,barnie
close,distr2,125,49,50,124,75,50,129,40,50,natural grass / normal green
far,target,74,96,50,152,74,50,308,32,50,slow
split,target,333,73,50,332,35,50,224,23,50,bright neon
close,distr2,288,28,50,314,9,50,269,29,50,mute barnie
far,target,254,50,50,22,1,50,330,82,50,dark barnie
split,distr1,315,80,50,319,53,50,86,12,50,bright barnie
close,target,81,28,50,101,43,50,87,53,50,poop grass
split,target,271,95,50,262,46,50,111,91,50,bright barnie
split,distr2,241,72,50,284,53,50,198,66,50,sky
close,distr2,240,41,50,239,73,50,281,74,50,boring barnie
close,target,169,39,50,97,31,50,141,29,50,closest to sky
close,distr1,282,57,50,293,18,50,312,82,50,not bright barnie
split,target,348,50,50,342,24,50,300,89,50,not bright girl
split,distr1,15,35,50,35,51,50,97,71,50,poop
far,target,292,24,50,254,93,50,73,89,50,barnie
split,distr1,120,97,50,77,82,50,321,66,50,grass
close,distr1,345,47,50,320,40,50,326,65,50,the least bright
close,distr1,220,10,50,241,20,50,226,2,50,sky getting dark
split,target,340,86,50,332,56,50,81,66,50,neno girl / neon
far,target,172,5,50,259,65,50,73,69,50,boring
close,target,106,42,50,135,42,50,77,23,50,It is the green closer to yellow-green and the color of grass
close,distr1,212,22,50,236,37,50,203,25,50,It is the color that is between purple and blue.
close,target,297,46,50,271,94,50,271,42,50,The pinkest one.
close,target,315,1,50,358,6,50,266,7,50,"The darkest shade of gray. The 'gray-est'. Sorry, this one is hard."
split,target,294,48,50,305,17,50,167,4,50,The brightest purple.
close,target,201,36,50,184,20,50,191,48,50,"Not the bright blue, and not the gray blue."
close,target,281,34,50,249,64,50,241,32,50,The clearly purple one. Could not be considered blue.
split,target,212,77,50,234,21,50,50,57,50,The bright blue.
far,target,63,89,50,292,42,50,242,74,50,Yellow
split,target,48,29,50,138,10,50,330,33,50,The tannish-brown.
split,target,276,64,50,243,68,50,15,27,50,Purple
close,target,221,52,50,275,25,50,245,11,50,The blue one.
split,target,125,23,50,85,21,50,219,85,50,It's not blue. It's not the green that looks kind of pukey.
far,target,177,62,50,255,7,50,262,74,50,The aqua color.
split,target,105,59,50,162,98,50,199,72,50,The bright grass-green.
close,target,154,72,50,160,96,50,123,70,50,Not the grass green. The dimmer of the two others.
far,target,270,76,50,154,49,50,75,83,50,Purple
split,target,38,21,50,55,27,50,280,50,50,Closer to chocolate brown than tan.
far,target,4,77,50,49,96,50,114,24,50,Red
far,target,130,81,50,299,10,50,255,51,50,Green
split,target,158,4,50,67,17,50,166,79,50,Elephant gray
far,target,359,70,50,293,97,50,177,35,50,Red
far,target,350,60,50,208,81,50,130,76,50,Reddish
far,distr2,339,35,50,354,98,50,249,66,50,Purple
split,target,187,43,50,167,50,50,215,9,50,Not gray and not the greenish one. Sky blue.
far,target,68,26,50,262,6,50,355,49,50,Greenish-tan.
close,target,275,16,50,278,67,50,264,45,50,The grayish purple one.
far,target,215,93,50,268,65,50,52,81,50,Not purple and not yellow. Bright blue.
far,target,28,93,50,104,15,50,333,10,50,Orange.
far,target,215,77,50,23,38,50,80,2,50,Bright blue.
close,target,231,36,50,202,43,50,215,92,50,Purple. Not the sky-blue one. Not the blue-gray one.
close,target,335,44,50,325,86,50,314,35,50,Not hot pink. The one that has more red than purple.
split,target,281,84,50,242,27,50,172,29,50,Not green and not the blueish purple one. The very purple one.
split,target,133,54,50,96,95,50,60,22,50,Not bright green and not brownish-green.
split,target,200,9,50,223,20,50,136,35,50,The one closest to gray. Not the one that looks kind of purple.
split,target,271,7,50,223,8,50,165,70,50,Not green. The one that is slightly more purple than the other.
close,target,154,29,50,100,21,50,107,33,50,The one that is kind of greenish blue.
close,target,143,4,50,44,22,50,105,18,50,Purple-gray.
close,target,270,49,50,298,44,50,297,72,50,"The purple that looks closest to blue. / Like a dark, grape purple."
split,target,37,27,50,39,43,50,116,32,50,"Not green. More beige. Not the browner, sandy colored one."
far,target,313,26,50,154,31,50,214,28,50,The bright purple. Not the blue or green.
far,target,188,23,50,283,8,50,334,63,50,The denim blue. Not the pink or the purplish gray one.
close,target,300,54,50,299,25,50,197,8,50,The brightest purple.
split,target,304,52,50,286,56,50,175,81,50,The brightest purple. Not the deep purple.
split,target,99,68,50,104,89,50,198,9,50,The green that is dimmer.
far,target,67,79,50,267,78,50,201,12,50,Yellow
far,target,318,85,50,31,13,50,169,36,50,Pink
split,target,228,63,50,217,32,50,155,66,50,The brighter blue. Not blue gray.
far,target,52,30,50,340,77,50,102,85,50,brown
close,distr1,276,24,50,283,45,50,315,85,50,dark purple
close,target,257,3,50,95,3,50,125,6,50,bright gray
split,target,21,52,50,33,18,50,102,82,50,red brown
far,target,181,37,50,109,2,50,292,98,50,blue
close,target,80,3,50,69,11,50,88,16,50,dark gray
split,target,349,8,50,348,24,50,9,97,50,dark purple
split,target,248,56,50,229,85,50,52,31,50,purple
far,target,112,88,50,54,22,50,239,4,50,bright green
far,target,234,67,50,28,88,50,120,81,50,blue
far,target,255,21,50,135,88,50,50,60,50,purple
close,target,260,55,50,275,21,50,304,50,50,purple / basic
split,distr1,296,31,50,272,11,50,188,82,50,purple
close,target,348,24,50,8,2,50,19,22,50,dark pink
split,target,233,0,50,225,15,50,56,26,50,gray
far,target,32,28,50,108,38,50,234,24,50,brown
far,target,346,97,50,238,85,50,211,95,50,red
split,target,83,54,50,101,34,50,279,51,50,bright green
close,target,274,35,50,251,17,50,258,42,50,pink purple
close,distr1,39,20,50,48,25,50,44,55,50,brown gray
far,target,9,95,50,19,9,50,84,79,50,red
close,distr2,229,31,50,272,27,50,242,40,50,dark blue
split,target,214,57,50,229,28,50,52,51,50,blue
split,target,118,4,50,127,13,50,306,74,50,gray
close,target,79,46,50,150,57,50,143,90,50,dark puke green
split,target,288,69,50,332,50,50,140,97,50,purple
split,target,191,11,50,74,14,50,181,95,50,gray
far,target,14,57,50,321,91,50,186,30,50,dark brown red
far,target,229,70,50,9,87,50,113,67,50,blue
split,target,136,39,50,155,83,50,253,76,50,dark green
close,distr1,130,61,50,114,73,50,152,59,50,green basic
close,target,237,25,50,232,79,50,265,73,50,purple gray
far,target,313,92,50,143,39,50,272,83,50,pink
split,target,159,39,50,103,37,50,239,14,50,blue green
split,target,156,40,50,116,40,50,38,95,50,blue green
split,target,292,48,50,311,40,50,260,6,50,purple bright
close,target,206,17,50,171,22,50,5,0,50,gray blue
far,target,37,26,50,117,71,50,283,70,50,brown
split,target,263,25,50,233,60,50,324,77,50,gray
far,target,205,56,50,150,2,50,164,79,50,blue
close,target,3,34,50,318,31,50,309,15,50,pink brown
split,target,303,23,50,290,5,50,80,34,50,pruple
close,distr2,87,40,50,87,59,50,114,27,50,gray green
far,target,229,58,50,99,56,50,173,79,50,blue
close,target,111,57,50,104,44,50,79,43,50,brighest green
close,target,157,63,50,89,70,50,90,40,50,blue green
close,target,339,44,50,289,42,50,324,41,50,pink brown red
far,target,58,67,50,193,60,50,220,79,50,yellow
far,target,126,92,50,316,53,50,191,43,50,green
far,target,312,67,50,124,47,50,41,89,50,good job / pink
close,target,324,71,50,310,22,50,183,2,50,the color of a raspberry
split,target,330,20,50,336,72,50,60,26,50,eggplant
split,target,153,7,50,267,1,50,171,91,50,gray with a hint of green
close,target,289,65,50,270,46,50,323,51,50,the color of a grape (the brighter one)
split,target,15,17,50,193,5,50,72,61,50,mud
split,target,346,30,50,1,39,50,213,66,50,pinkish rose
close,target,42,37,50,61,20,50,81,27,50,pukish color (not green)
split,target,269,3,50,185,3,50,259,75,50,ha..these a little tough to describe / are a / darker gray
close,target,273,32,50,250,47,50,267,80,50,palish purple
split,target,69,56,50,59,71,50,328,22,50,green
close,distr1,338,27,50,325,43,50,297,14,50,lighter pink
far,target,84,10,50,52,97,50,2,26,50,olive green
close,target,79,87,50,68,56,50,93,79,50,yellowish green (brighter one)
far,target,180,28,50,111,23,50,317,34,50,blue
close,target,113,51,50,118,68,50,113,36,50,crap they're all green ;) / lighter
close,target,328,62,50,338,62,50,328,12,50,hot pink
far,target,102,92,50,212,71,50,254,96,50,neon green
close,distr1,6,9,50,210,16,50,312,2,50,purplish gray
far,target,129,38,50,69,7,50,7,20,50,green
close,target,287,61,50,238,36,50,270,48,50,brighter purple
split,target,153,13,50,136,2,50,26,74,50,greenish
close,target,54,3,50,208,10,50,164,20,50,brownish gray
close,target,183,2,50,66,7,50,335,5,50,darker gray
far,target,182,24,50,255,34,50,318,87,50,aquaish
far,target,17,37,50,69,38,50,174,65,50,orange
split,target,271,15,50,241,29,50,57,10,50,light purple
far,target,219,18,50,25,62,50,332,46,50,gray
far,target,162,80,50,65,65,50,285,87,50,greenish
far,target,13,80,50,134,99,50,247,63,50,red
split,target,177,7,50,328,89,50,226,27,50,gray
split,target,345,4,50,6,8,50,119,90,50,gray
split,target,227,89,50,271,38,50,126,32,50,blue
far,target,53,88,50,228,15,50,124,90,50,yellow
split,target,308,76,50,337,39,50,41,42,50,bright pink
split,distr1,98,15,50,130,26,50,65,68,50,palish green
split,target,151,79,50,118,43,50,277,87,50,lighter green
far,target,49,59,50,160,60,50,260,93,50,ornage
far,target,129,84,50,220,18,50,355,90,50,green
split,target,142,1,50,113,15,50,157,78,50,gray
close,target,155,93,50,153,66,50,83,69,50,brughter green
far,target,296,68,50,191,19,50,116,96,50,pink
close,target,137,23,50,73,41,50,135,38,50,darker green
split,target,155,9,50,129,22,50,320,51,50,gray
close,distr1,275,18,50,307,56,50,263,36,50,lighter purple
far,target,38,81,50,244,17,50,13,74,50,orange
far,target,236,97,50,63,79,50,223,10,50,blue
close,target,73,44,50,139,24,50,46,19,50,mustard yellow
close,target,103,1,50,145,14,50,68,21,50,gray
far,target,199,99,50,219,19,50,21,88,50,blue
far,target,193,10,50,220,52,50,351,80,50,":) (he,he)  gray"
far,target,300,27,50,354,44,50,173,16,50,purple
far,target,225,61,50,100,39,50,312,97,50,blue
split,target,88,38,50,135,93,50,266,49,50,green grass / not the neon one
far,target,41,38,50,220,28,50,97,33,50,brown
close,target,211,0,50,163,17,50,187,5,50,darker gray
far,target,322,97,50,241,8,50,16,66,50,pink
split,target,288,44,50,274,78,50,56,74,50,lighter purple / almost pinkish
far,target,230,5,50,267,58,50,116,34,50,gray
split,target,94,79,50,68,95,50,27,99,50,green neon
close,target,109,50,50,145,82,50,147,54,50,darker green
far,target,329,50,50,206,19,50,1,8,50,pink
close,target,179,18,50,218,4,50,209,36,50,greenish blue
split,target,263,54,50,224,24,50,340,53,50,purple
split,target,71,44,50,80,35,50,281,32,50,green with more light
split,target,101,85,50,108,44,50,40,74,50,green neon
split,target,309,31,50,256,10,50,347,96,50,purple almost pinkish
split,target,328,79,50,312,81,50,223,66,50,darker pink
far,target,55,34,50,177,26,50,247,84,50,green
far,target,273,74,50,41,34,50,126,17,50,purple
far,target,219,48,50,333,47,50,47,12,50,blue
split,target,240,91,50,268,60,50,41,73,50,blue
far,target,143,72,50,238,5,50,112,16,50,green neon
split,target,90,9,50,134,19,50,339,5,50,very greyish green
close,target,144,60,50,83,77,50,67,43,50,darker green but not dull
split,target,30,39,50,39,55,50,77,83,50,darker brown
split,target,70,11,50,257,1,50,263,32,50,gray greenish
close,target,256,30,50,268,63,50,263,81,50,dull purple
close,target,273,69,50,243,40,50,267,92,50,lighter purple but not neon / the piink one
close,target,323,64,50,276,43,50,289,36,50,very pink neon
close,target,175,19,50,126,20,50,159,46,50,dull green blue
far,target,228,22,50,89,40,50,352,66,50,gray purple
split,target,129,87,50,127,47,50,304,41,50,green neon
close,target,232,88,50,278,53,50,229,73,50,blue neon
close,target,119,43,50,102,74,50,84,90,50,the darker green
close,distr1,301,62,50,310,61,50,303,97,50,ok this is is the darker pink of all 3
far,target,173,43,50,310,68,50,209,73,50,blue greenish
close,target,83,31,50,120,79,50,91,50,50,dullest green
far,target,213,58,50,350,59,50,124,56,50,blue
far,target,210,89,50,357,85,50,70,93,50,blue
far,target,62,65,50,359,24,50,31,67,50,yellow
close,target,58,24,50,108,20,50,82,29,50,brown
close,target,110,21,50,68,30,50,64,17,50,green grass type / more bodied / not yellow
split,target,282,38,50,340,35,50,187,88,50,purple
far,target,247,69,50,178,15,50,44,99,50,blue
close,target,259,16,50,339,31,50,150,1,50,dull pruple
close,target,153,22,50,174,11,50,50,5,50,strongest green
split,target,316,38,50,278,79,50,134,90,50,pink
close,target,46,14,50,81,20,50,53,6,50,the most brown
split,target,332,83,50,336,47,50,10,51,50,the pink neon
split,target,1,32,50,357,78,50,274,66,50,the dullest color. Thank you!
split,target,14,42,50,2,84,50,47,8,50,"the brick red one / not gray, not bright red / the dusty red"
close,target,308,75,50,299,17,50,297,48,50,bright pink
split,target,99,49,50,120,13,50,201,54,50,yellow green
split,target,126,24,50,175,44,50,304,77,50,gray green / not blue
close,target,345,5,50,354,23,50,269,20,50,the most gray one
far,target,196,32,50,346,73,50,307,63,50,blue
close,target,155,82,50,165,88,50,160,55,50,the most yellow green / one is like aquamarine/cerulean / the other one has some gray in it
split,target,117,79,50,149,82,50,103,23,50,bright green / the yellow one / thanks!
far,target,199,73,50,119,65,50,326,15,50,blue
far,target,113,94,50,45,47,50,64,4,50,green
split,target,162,40,50,71,22,50,206,78,50,gray blue
far,target,324,63,50,273,86,50,25,22,50,bright pink
close,target,148,75,50,164,57,50,155,97,50,"yellow green, not the super bright aquamarine and not the gray blue / the darker of the two nearly identical ones"
split,target,258,29,50,284,50,50,69,97,50,dusty purple / not the super vibrant one
far,target,189,95,50,347,54,50,71,33,50,blue
far,target,161,75,50,187,83,50,247,48,50,greener of the two blues
split,target,105,2,50,76,15,50,262,86,50,"mauve, not brown or purple / the more purple of the two brown/gray ones"
split,target,116,73,50,100,54,50,179,31,50,bright green / not olive/khaki
far,target,358,6,50,123,81,50,161,23,50,dusty mauve
far,target,83,57,50,297,3,50,290,34,50,green/yellow
close,target,177,15,50,162,4,50,169,0,50,most blue
close,target,112,39,50,145,40,50,78,26,50,olive/khaki green / not straight up khaki
split,target,344,86,50,340,38,50,90,25,50,hot pink / not dusty
close,target,264,22,50,338,24,50,251,7,50,"okay, the most purple one. not the dusty mauve, and not the brownish purple"
split,target,268,71,50,300,62,50,181,70,50,purple
close,target,229,33,50,259,5,50,269,22,50,most blue
close,target,258,5,50,173,12,50,206,27,50,lilac
close,distr2,76,60,50,104,27,50,124,33,50,bright green
split,target,328,27,50,343,24,50,247,91,50,mauve / there are two basically identical ones / no the less gray one
close,target,128,65,50,78,48,50,131,93,50,"not the olive green, and not the brightest green / the cooler green"
far,target,358,62,50,164,77,50,88,15,50,red
far,target,332,17,50,132,72,50,51,85,50,purple
far,target,187,28,50,238,10,50,274,94,50,blue
far,target,165,48,50,4,63,50,230,69,50,lighter blue
split,target,155,52,50,134,69,50,208,84,50,the medium gray green / not the brighter green
close,distr2,29,0,50,217,10,50,253,15,50,the dusty purpley one. not the gray/blue
close,target,89,53,50,155,47,50,127,76,50,the khaki olive one / nbd
split,target,211,47,50,186,10,50,47,79,50,the bluer of the two bluey ones
close,target,66,23,50,152,38,50,90,22,50,the brownest one / khaki / least green
split,target,277,21,50,311,50,50,97,36,50,most purple one / not pink
far,target,154,79,50,237,94,50,66,53,50,aquamarine
split,target,61,45,50,114,49,50,294,46,50,the most brown one / not the green
split,target,231,43,50,282,52,50,319,9,50,the bluest one
far,target,305,91,50,117,85,50,211,90,50,pink
far,target,333,40,50,247,40,50,185,35,50,mauve / the pinky purple
far,target,282,77,50,188,23,50,223,58,50,purple
close,target,221,55,50,252,22,50,274,30,50,blue
far,target,12,36,50,33,0,50,273,72,50,red brick
split,target,120,88,50,92,36,50,307,65,50,green / bright green
close,distr1,337,66,50,331,58,50,359,50,50,the bright pink / not the dusty one
far,target,306,31,50,114,47,50,324,4,50,purple
split,target,161,4,50,333,57,50,211,50,50,gray
close,distr1,282,79,50,277,24,50,310,40,50,darkest purple
far,target,111,47,50,77,11,50,232,9,50,green
close,target,84,58,50,101,83,50,130,37,50,yellowish
close,target,202,58,50,184,15,50,201,13,50,light blue
split,target,90,78,50,97,47,50,260,78,50,yellowish
far,distr2,213,98,50,108,83,50,175,46,50,light blue
far,target,44,31,50,306,7,50,258,42,50,beige
split,target,241,75,50,238,31,50,132,76,50,dark blue
close,target,313,16,50,280,24,50,320,76,50,the duller purple
far,target,329,74,50,112,64,50,55,74,50,pink
split,target,77,40,50,119,12,50,355,63,50,lime green
far,target,97,26,50,331,26,50,222,89,50,green
far,target,323,97,50,65,90,50,221,63,50,pink
close,distr1,31,9,50,232,4,50,264,9,50,closest to gray
far,target,164,30,50,358,37,50,259,47,50,green
close,target,219,43,50,215,70,50,207,92,50,blue closest to grey
close,distr1,6,97,50,357,67,50,352,94,50,normal red
far,target,263,86,50,39,11,50,49,72,50,purple
split,target,133,95,50,92,98,50,52,78,50,"light green / one is more lime green, its not that one"
far,target,217,8,50,301,76,50,353,38,50,gray
split,target,336,25,50,308,46,50,184,82,50,dull purple
split,target,88,19,50,104,44,50,300,67,50,dull green/gray
close,target,151,78,50,157,49,50,124,52,50,brighter teal
split,distr2,258,72,50,252,23,50,315,97,50,brighter purple
close,target,267,26,50,287,57,50,267,49,50,dullest one of the 3
far,target,295,99,50,7,80,50,157,19,50,pink
close,target,261,13,50,238,2,50,226,11,50,this one is hard / gray but not too light / i guess purple
far,target,239,98,50,75,59,50,157,28,50,blue
split,target,28,18,50,170,2,50,115,81,50,brown/beige
close,target,335,11,50,2,21,50,304,17,50,gray
split,target,120,80,50,90,83,50,328,74,50,bright green
far,target,106,76,50,291,88,50,336,63,50,green
split,target,41,65,50,37,36,50,117,73,50,orange
close,target,91,30,50,146,18,50,91,41,50,darker green
close,target,181,7,50,199,58,50,189,19,50,gray
split,target,229,30,50,249,47,50,81,77,50,duller purpler
split,target,237,68,50,237,94,50,68,2,50,duller blue
split,target,337,12,50,255,7,50,39,93,50,beige/purple
far,target,55,89,50,73,4,50,35,52,50,yellow
close,target,12,27,50,346,64,50,334,36,50,beige
far,distr1,254,76,50,251,14,50,348,57,50,purple
close,target,91,66,50,86,36,50,112,88,50,in the middle of dullest and brightest
far,target,136,73,50,36,22,50,172,87,50,green
far,target,282,23,50,68,8,50,55,91,50,purple
close,distr2,70,36,50,92,27,50,65,56,50,dull yellow
close,target,291,35,50,265,56,50,251,33,50,purple nearly pink
split,target,240,21,50,309,7,50,179,86,50,dark blue gray
split,target,264,97,50,265,35,50,89,19,50,bright purple
close,target,314,25,50,329,7,50,1,27,50,Hi / pink purplish color
close,target,158,65,50,89,59,50,125,57,50,There are 3 greens / I think it is teal
close,target,231,25,50,271,10,50,323,15,50,The color more related to blue
split,target,110,50,50,61,49,50,271,4,50,Greener color
close,target,257,10,50,261,34,50,240,21,50,The more lighter purple
close,target,253,18,50,285,52,50,287,30,50,The more color towards the blue
far,target,47,66,50,27,14,50,123,29,50,Yellowish colow
split,target,172,15,50,161,40,50,216,34,50,The gray looking one
far,target,10,88,50,246,26,50,44,69,50,Reddish looking
split,distr1,308,43,50,279,84,50,206,78,50,Purpleish
far,target,152,55,50,57,24,50,214,59,50,The brightest one
split,target,142,74,50,81,94,50,134,11,50,The second brightest one
far,target,23,89,50,319,83,50,240,34,50,Orange looking
far,target,10,42,50,313,36,50,225,33,50,The red looking one
far,target,347,41,50,182,85,50,149,93,50,Purpleish one
split,target,104,5,50,35,18,50,167,41,50,This one looks grey
close,distr2,312,27,50,309,42,50,283,57,50,The purple that is not the bright one
close,target,281,34,50,285,95,50,301,49,50,The dull looking purpler
close,target,274,58,50,284,48,50,311,84,50,purpleThe blueish one
split,target,150,69,50,121,65,50,356,27,50,dull green
split,target,118,28,50,129,81,50,248,15,50,The kind of dull green one
far,target,44,54,50,71,67,50,356,36,50,The mustard looking color
far,target,217,90,50,321,46,50,174,11,50,Blue
close,target,270,61,50,224,88,50,232,35,50,The more purple one
far,target,146,98,50,64,68,50,278,95,50,"Lime greenish, the more greener one"
split,target,23,20,50,331,14,50,50,82,50,This one is off brown i guess
split,target,303,40,50,254,10,50,47,75,50,Purple
split,target,237,89,50,249,51,50,106,88,50,More blueish one
far,target,245,48,50,3,88,50,277,11,50,Blue
far,target,35,94,50,97,57,50,356,3,50,Orange-ey
close,target,76,12,50,54,13,50,332,0,50,lets see / light green
far,target,33,87,50,50,6,50,216,50,50,orange
close,distr1,102,31,50,154,19,50,125,47,50,Dull green
split,target,97,33,50,123,86,50,274,11,50,dull green
far,target,124,40,50,250,57,50,40,30,50,green
close,target,306,43,50,291,95,50,301,67,50,The duller purple
split,target,252,81,50,255,29,50,171,87,50,More blueish
close,distr2,83,75,50,58,34,50,100,57,50,"Lime green, the brighter one"
close,target,90,68,50,148,69,50,115,87,50,A dull lime green
split,target,273,87,50,268,26,50,18,23,50,"More blueish purple, the bright one"
far,target,125,81,50,230,61,50,359,29,50,Green
split,target,339,57,50,349,88,50,177,78,50,Purplish
split,distr1,253,40,50,213,43,50,90,71,50,The purple blueish
close,target,355,9,50,358,21,50,276,21,50,"The duller purple, not the bright one"
split,target,242,10,50,318,32,50,35,39,50,Blue
far,target,45,15,50,107,39,50,270,54,50,The greyer one
close,target,146,29,50,110,11,50,170,15,50,The bright blue greenish one
far,target,206,84,50,54,25,50,321,84,50,blue
split,distr1,146,8,50,169,22,50,39,43,50,The greyer looking blue
close,distr2,165,6,50,152,21,50,165,19,50,The greyer blue
split,target,136,41,50,133,28,50,230,15,50,it is the brighter one
far,target,201,25,50,131,64,50,34,44,50,it is the grey one.
split,target,36,62,50,54,17,50,209,19,50,it is the orange one
far,target,87,84,50,171,40,50,328,99,50,it is the green one
close,target,300,42,50,291,74,50,322,64,50,it is the darker more subtle one
split,target,214,51,50,231,77,50,311,28,50,it is the grey blue one
close,target,231,10,50,291,15,50,240,13,50,it is the more grey one
split,target,20,97,50,33,63,50,289,14,50,it is the bright one
split,target,297,19,50,323,88,50,47,21,50,it is the purple one
split,target,201,53,50,216,94,50,161,44,50,it is the sky blue one
far,target,270,2,50,67,83,50,349,58,50,it is the grey one
close,target,185,69,50,189,33,50,194,69,50,it is the aqua one
far,target,286,28,50,106,38,50,218,46,50,it is the pink one
far,target,340,74,50,178,99,50,88,83,50,it is the pink one
split,target,120,2,50,120,5,50,272,31,50,it is the more grey less brown one
far,target,145,31,50,157,1,50,285,88,50,it is the green one
close,target,166,68,50,141,53,50,130,24,50,it is the aqua one
split,target,3,26,50,273,12,50,79,42,50,it is the peachy one
close,target,200,3,50,303,16,50,7,7,50,it is the grey one
split,target,257,13,50,310,36,50,124,43,50,it is the greyish one
split,target,271,71,50,250,73,50,154,68,50,it is the purple one
far,target,324,16,50,97,75,50,169,27,50,it is the peachy one
close,target,125,77,50,126,35,50,125,52,50,it is the lime bright one
close,target,241,32,50,283,16,50,277,51,50,it is the darker one
