condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,17,24,50,27,25,50,207,86,50,pinkish brown
far,target,164,82,50,189,50,50,244,17,50,green
split,target,319,53,50,294,64,50,224,16,50,pink not purple
close,target,323,40,50,333,56,50,320,96,50,not bright pink the dullest color
split,target,261,69,50,241,37,50,115,8,50,kind of purple
close,target,303,50,50,320,68,50,266,31,50,not bright pink but close
split,target,151,24,50,176,21,50,8,54,50,green
split,distr1,177,90,50,164,80,50,26,78,50,bright green
split,target,5,72,50,350,36,50,151,75,50,orange
far,target,318,43,50,14,80,50,38,95,50,pink
close,target,90,55,50,154,85,50,98,44,50,bright green / the yellow one
close,target,225,74,50,236,64,50,266,69,50,awesome! not the bright blue / pale blue
far,target,235,71,50,38,44,50,170,32,50,blue
split,target,252,2,50,18,27,50,95,29,50,grey
far,target,162,97,50,309,22,50,149,17,50,green
split,target,340,36,50,322,58,50,133,76,50,pale pink / not the bright one kinda brown
close,distr2,44,16,50,76,7,50,37,0,50,pale grey
far,target,325,20,50,129,14,50,202,25,50,brown / pink
far,target,7,67,50,276,4,50,258,68,50,orange
close,target,281,42,50,238,15,50,301,37,50,purple darker purple
far,target,193,9,50,63,88,50,166,53,50,grey
far,target,160,75,50,11,24,50,191,48,50,bright green
far,target,322,14,50,200,63,50,60,79,50,pink
far,target,345,88,50,254,70,50,219,7,50,pink
close,target,135,31,50,106,47,50,130,65,50,dark green
far,target,248,49,50,309,81,50,173,33,50,blue
close,target,336,13,50,281,32,50,249,13,50,not purple kinda pink grey
split,target,323,10,50,256,18,50,66,98,50,gpink grey
split,target,344,91,50,3,64,50,279,99,50,pink
far,target,43,22,50,295,73,50,214,35,50,grey
split,target,86,85,50,95,40,50,218,69,50,bright green
close,target,5,42,50,9,98,50,18,63,50,pinkish brown
split,target,9,72,50,16,74,50,173,82,50,sigh / brighter orange / brown / less yellow
close,target,62,21,50,83,43,50,102,53,50,grey
close,target,16,55,50,22,42,50,23,77,50,less yellow not grey
close,distr1,103,45,50,74,58,50,68,29,50,not bright green not pale / no
split,target,114,32,50,124,43,50,215,54,50,green paler one
far,target,3,16,50,187,51,50,270,51,50,brown
close,target,84,30,50,70,17,50,144,39,50,ok dull green / not grey
far,target,346,40,50,215,63,50,26,77,50,pink
close,target,304,13,50,219,11,50,251,0,50,"purple, not blue or gray"
split,target,352,84,50,335,55,50,28,58,50,"hey, how are ya? / red"
close,target,63,21,50,111,36,50,73,63,50,you do any of these before? / pale tan/green
split,target,44,40,50,48,29,50,359,96,50,yep! / this looks to have more yellow in the brown / it's brighter
split,target,150,12,50,98,7,50,2,70,50,brighter blue/green
far,distr2,185,74,50,88,4,50,263,96,50,cyan / blue
far,target,284,44,50,140,24,50,218,5,50,purple
close,target,106,27,50,101,12,50,72,13,50,brighter of the three (green)
split,target,290,46,50,261,11,50,208,41,50,bright purple
far,target,50,97,50,262,58,50,165,88,50,yellow
close,target,73,40,50,100,88,50,77,94,50,dull dull dull
split,target,129,21,50,86,8,50,222,11,50,green
close,target,70,41,50,94,66,50,79,66,50,dull
far,target,333,37,50,93,12,50,178,60,50,purple/pink
far,target,221,94,50,299,74,50,346,2,50,blue
close,distr2,53,72,50,75,82,50,70,41,50,mustard yellow (brownish yellow?)
far,target,325,52,50,242,76,50,11,87,50,that was more green on my monitor / yeah / purple/pink
close,target,266,50,50,231,19,50,200,16,50,purple
split,target,345,72,50,9,39,50,153,6,50,red
split,target,104,36,50,118,45,50,355,33,50,dull green
split,target,231,63,50,276,79,50,293,4,50,blue
far,target,115,16,50,179,71,50,342,72,50,dull green
far,target,5,34,50,156,40,50,103,93,50,red/pink/salmon
split,target,35,13,50,333,7,50,230,69,50,not the grey grey nor the dark blue / brownish grey
far,target,58,9,50,173,72,50,334,71,50,dull dull dull
split,target,266,26,50,288,98,50,70,60,50,dull purple/blue
far,target,301,13,50,70,85,50,186,65,50,dull dull dull
split,target,171,46,50,156,58,50,250,3,50,bluish green
close,target,211,36,50,238,20,50,231,53,50,lighter blue / like it has white in it
close,target,92,97,50,137,62,50,132,78,50,yellow neon green
close,target,290,51,50,271,39,50,246,46,50,bright purple
far,target,178,98,50,43,41,50,221,5,50,cyan (blue)
split,target,72,87,50,88,88,50,163,19,50,yellow yellow (no green)
far,target,284,86,50,25,51,50,56,17,50,purple
close,target,93,10,50,83,17,50,44,43,50,not the yellow/brown one. (more...) / less green one (duller?)
close,target,217,92,50,240,57,50,250,42,50,nice. / bright blue (pops!)
far,target,119,89,50,196,66,50,296,28,50,neon (bright green)
far,target,56,78,50,349,41,50,108,13,50,yellow
far,target,190,7,50,300,14,50,10,75,50,grey
close,target,174,4,50,353,9,50,25,18,50,blue/green grey
close,target,279,51,50,267,74,50,271,33,50,pinkish purple (bright)
close,target,288,46,50,311,37,50,261,15,50,bright purple (not the pinker one)
split,target,133,57,50,115,67,50,36,78,50,duller green
close,target,322,58,50,320,97,50,287,51,50,pinker purple (duller/darker)
far,target,197,41,50,121,75,50,316,41,50,blueish
split,target,300,23,50,238,34,50,109,80,50,purple
split,target,207,44,50,181,7,50,158,87,50,blue
split,target,96,78,50,120,86,50,30,66,50,yellow green
split,target,108,52,50,133,77,50,25,20,50,dull green/yellow
far,target,114,80,50,255,74,50,45,95,50,green (bright)
close,target,165,5,50,148,17,50,191,29,50,grey / yep
split,target,135,16,50,104,25,50,24,61,50,darker green teal
close,target,100,7,50,353,1,50,203,11,50,lighter gray / greenish
split,target,133,47,50,103,41,50,5,8,50,bright green
far,target,146,90,50,299,69,50,189,21,50,green
far,target,71,94,50,110,38,50,219,75,50,yellow
far,target,30,47,50,68,67,50,316,86,50,orangeish
far,target,205,66,50,272,51,50,4,65,50,blue
split,distr1,181,30,50,182,55,50,134,41,50,pale blue
split,target,7,13,50,26,49,50,72,22,50,"purplish, that's ok. This ain't easy :D"
far,target,141,82,50,13,68,50,294,54,50,green
split,target,307,14,50,329,49,50,240,69,50,purple
split,target,263,5,50,347,13,50,184,44,50,gray
split,target,80,52,50,99,94,50,178,30,50,yellow / brownish
split,target,290,59,50,240,42,50,121,47,50,purple
far,target,122,80,50,335,50,50,8,11,50,green
far,target,237,66,50,53,19,50,247,10,50,blue
split,target,197,14,50,31,0,50,41,52,50,blue
close,target,134,77,50,72,42,50,147,71,50,bright green
far,target,82,8,50,355,41,50,296,8,50,gray
close,target,297,14,50,333,4,50,243,20,50,purple
close,target,191,40,50,170,33,50,179,17,50,"blue, not the greenish one"
close,target,124,49,50,123,87,50,72,59,50,darker green
close,target,89,54,50,124,42,50,159,61,50,gold
close,target,150,76,50,112,34,50,89,36,50,the bright one
split,target,112,78,50,94,61,50,251,4,50,bright green
far,target,159,65,50,230,91,50,345,78,50,pale greenish blue
close,target,222,25,50,206,43,50,227,58,50,gray
far,target,254,88,50,267,26,50,123,78,50,blue
split,target,131,77,50,88,92,50,287,12,50,green
far,target,359,27,50,49,10,50,66,59,50,red
close,target,28,30,50,43,25,50,26,64,50,reddish brown
split,target,81,61,50,136,51,50,52,4,50,yellow
close,target,221,0,50,311,11,50,276,12,50,gray
split,target,179,26,50,65,11,50,291,96,50,blue
far,target,86,48,50,39,94,50,152,10,50,green
split,target,80,26,50,146,41,50,17,40,50,gold
close,distr1,257,75,50,230,82,50,267,94,50,dark blue
split,target,287,51,50,240,57,50,88,37,50,purple
close,target,327,6,50,252,2,50,279,17,50,reddish gray
split,target,268,28,50,253,11,50,193,99,50,purple
far,target,34,86,50,204,5,50,153,23,50,orange
far,target,95,52,50,349,14,50,162,99,50,green
close,target,253,34,50,258,21,50,214,58,50,darker purple
far,target,71,46,50,300,23,50,181,77,50,yellow
close,target,60,47,50,68,80,50,70,63,50,gold
close,distr2,96,52,50,106,66,50,125,35,50,medium green
split,target,296,34,50,299,97,50,125,10,50,darker purple
far,target,357,42,50,252,20,50,159,64,50,red
close,target,156,4,50,181,11,50,279,3,50,gray
close,target,24,1,50,185,13,50,210,17,50,"good job, was fun / gray"
close,target,57,26,50,58,59,50,79,47,50,brown
split,target,250,42,50,239,62,50,56,34,50,purple
close,target,227,43,50,225,15,50,246,29,50,bkye
split,target,27,37,50,5,3,50,288,30,50,red
split,target,307,89,50,283,40,50,11,60,50,pink
split,target,342,47,50,13,43,50,163,32,50,pink
close,target,80,48,50,99,41,50,102,87,50,light green but not nreon
far,target,20,9,50,207,66,50,295,49,50,gray
split,target,348,95,50,332,90,50,291,25,50,red
close,target,51,26,50,40,3,50,86,6,50,brwon
far,target,124,77,50,94,16,50,259,54,50,green bright
far,target,51,66,50,325,87,50,117,66,50,yello
close,distr2,246,23,50,270,41,50,247,14,50,blue not greyish and not purpkle
far,target,39,94,50,273,29,50,202,70,50,yellow
split,target,264,77,50,252,38,50,107,17,50,purple / dark
far,target,329,95,50,77,9,50,2,86,50,pink
split,target,137,40,50,81,58,50,247,76,50,green not yellow
split,target,78,1,50,32,23,50,329,68,50,gray
split,target,323,43,50,302,13,50,88,65,50,pink
close,target,351,52,50,316,22,50,329,74,50,red
close,target,152,86,50,120,30,50,78,59,50,ice blue
split,target,63,50,50,92,60,50,91,13,50,yellow
split,target,244,36,50,279,76,50,107,34,50,blue
far,target,263,30,50,32,72,50,87,35,50,purple
split,target,205,76,50,207,50,50,314,41,50,ice blue
close,target,9,0,50,189,24,50,171,13,50,gray
far,target,19,51,50,63,71,50,312,89,50,red
split,target,256,43,50,224,73,50,80,78,50,purple
far,target,62,46,50,282,40,50,174,81,50,yello
close,target,227,11,50,351,8,50,32,10,50,blue
far,target,242,82,50,183,62,50,120,57,50,vibrant blue
far,target,143,90,50,37,11,50,185,21,50,green
close,target,132,5,50,68,10,50,146,15,50,slivre
split,target,280,27,50,342,10,50,207,83,50,purple
far,target,313,46,50,181,24,50,243,45,50,ponk
far,target,318,38,50,50,52,50,224,23,50,same
close,target,296,86,50,276,95,50,197,6,50,neon pink
far,target,259,43,50,53,95,50,123,18,50,purple
close,target,273,29,50,333,55,50,323,47,50,pale puirple
far,target,334,29,50,240,65,50,86,61,50,red
far,target,207,36,50,1,91,50,323,94,50,blyue
far,target,184,48,50,17,62,50,344,36,50,blue
split,target,127,32,50,140,79,50,231,61,50,green not bright
split,target,49,58,50,58,76,50,155,12,50,dull yellow
close,target,301,54,50,272,42,50,280,89,50,pin
split,target,254,24,50,278,34,50,355,91,50,blue purple
close,distr1,196,2,50,187,13,50,66,11,50,gray not silver / brighte / vibrant
close,target,115,61,50,144,76,50,76,51,50,brigth green / no yellow
close,target,266,56,50,283,94,50,269,42,50,darkest pruple
close,target,130,46,50,104,52,50,122,78,50,dillest / dullest
split,target,152,1,50,190,23,50,250,43,50,grey
close,target,280,98,50,239,94,50,273,80,50,light purple
close,target,65,17,50,143,27,50,88,40,50,olive brownish
close,target,76,24,50,90,59,50,78,69,50,olive brown
far,target,260,1,50,278,40,50,172,76,50,darker greyish
close,target,226,56,50,264,43,50,252,67,50,lighter of the blues
far,target,342,38,50,29,97,50,52,36,50,pink
far,target,54,75,50,204,40,50,3,2,50,yellow
far,target,131,77,50,26,71,50,340,10,50,green
split,target,0,71,50,357,28,50,158,64,50,red
split,target,114,12,50,45,11,50,83,99,50,greenish grey
close,target,49,2,50,3,14,50,335,7,50,the more greyish
far,target,292,72,50,171,76,50,46,19,50,purple
far,target,341,88,50,196,97,50,76,82,50,red
close,target,295,32,50,319,62,50,323,28,50,the purpler one
far,target,73,56,50,351,28,50,24,50,50,yellow
close,distr1,357,53,50,15,76,50,342,90,50,dull red
split,target,170,93,50,177,70,50,14,27,50,bright teal
split,target,255,28,50,270,39,50,200,74,50,dull purple
far,target,314,94,50,359,74,50,351,5,50,pink
close,target,210,7,50,69,4,50,32,11,50,blueish toned one
close,target,288,30,50,280,43,50,292,91,50,dull purple
close,target,239,34,50,283,24,50,237,17,50,blue blue
split,target,166,57,50,155,70,50,190,0,50,dull greenblueish
split,target,126,78,50,158,80,50,51,31,50,neon green
close,target,79,14,50,129,37,50,59,30,50,grey
far,target,6,58,50,242,6,50,221,64,50,red
far,target,138,9,50,213,60,50,329,71,50,grey
split,target,266,85,50,289,58,50,195,72,50,dark blue
close,target,313,90,50,293,37,50,277,30,50,pink
far,target,125,41,50,41,68,50,327,21,50,green
split,target,330,46,50,319,16,50,184,94,50,pink
split,target,289,16,50,286,62,50,54,97,50,light dull purple
close,target,104,5,50,107,25,50,173,31,50,grey
far,target,16,74,50,213,93,50,153,95,50,orange
far,target,349,93,50,217,52,50,171,6,50,red
split,target,271,61,50,233,33,50,150,76,50,bright purple
split,target,276,36,50,251,34,50,164,39,50,the more true purple
split,target,262,78,50,282,88,50,202,38,50,b.ue / bkue
split,target,218,1,50,189,11,50,62,97,50,darker grey
far,target,16,31,50,111,59,50,186,26,50,brown
close,target,42,13,50,23,22,50,24,8,50,olive grey
far,target,269,7,50,81,98,50,346,95,50,grey
far,target,191,63,50,81,36,50,278,0,50,blue
split,target,327,28,50,350,63,50,193,30,50,purple
close,target,254,29,50,220,56,50,232,34,50,purple
split,target,44,2,50,18,9,50,349,61,50,grey grey
far,target,139,85,50,72,15,50,194,45,50,green
close,target,345,78,50,4,56,50,7,23,50,hot pinkish
close,target,74,27,50,124,36,50,79,53,50,olive
far,target,46,12,50,279,32,50,125,90,50,brown
close,target,140,80,50,105,37,50,152,49,50,bright green
close,target,116,45,50,150,85,50,88,55,50,darkest one
close,target,267,23,50,322,12,50,311,45,50,"purpe, not pink not mauve"
far,target,133,30,50,263,77,50,198,49,50,green
split,target,358,6,50,32,0,50,185,93,50,brown
close,target,29,17,50,342,3,50,38,2,50,brown ish
far,distr2,259,12,50,152,78,50,305,75,50,light purple
far,target,11,95,50,324,34,50,195,85,50,red
split,distr2,359,29,50,331,23,50,29,36,50,"copper, not purple not brown"
split,target,37,90,50,45,64,50,331,76,50,my bad / orange
far,target,108,48,50,61,81,50,354,44,50,green
split,target,126,14,50,129,41,50,186,68,50,"dull green, not blue, not brighter green"
far,target,204,41,50,245,60,50,144,39,50,dull blue
far,target,209,87,50,184,75,50,90,74,50,blue
far,target,257,66,50,76,24,50,200,42,50,same
far,target,19,39,50,102,69,50,279,82,50,copper
split,target,285,59,50,239,41,50,98,37,50,purple
split,target,351,5,50,170,8,50,211,51,50,brown
close,target,356,80,50,6,50,50,6,22,50,vibrant red
split,target,83,70,50,121,42,50,288,36,50,"lighter green, almost lime"
split,target,1,17,50,28,33,50,353,96,50,"not red, not brown"
close,distr2,31,17,50,18,25,50,21,12,50,grey ish brown
split,distr1,82,34,50,140,38,50,59,96,50,not your fault / like a hunter green
close,distr1,256,11,50,275,29,50,330,9,50,"darker purple, not light not brownish"
close,target,82,68,50,71,25,50,82,49,50,"lime green, vibrant"
far,target,212,10,50,190,89,50,341,27,50,gray
far,target,262,65,50,28,98,50,116,19,50,blue
split,target,312,25,50,255,8,50,30,91,50,pink ish
close,target,80,46,50,127,47,50,91,86,50,"not lime, not green, like green and gray"
close,target,91,42,50,105,57,50,72,54,50,same
split,target,264,93,50,239,41,50,116,47,50,"not green, vibrant navy blue"
close,target,190,4,50,248,17,50,326,2,50,"gray, not purple not brownish"
split,target,327,75,50,352,38,50,109,64,50,"vibrant pink, not green, not dull reddish one"
far,target,98,20,50,70,77,50,206,93,50,hunter green
split,target,327,86,50,330,30,50,72,39,50,vibrant pink
close,target,230,79,50,223,68,50,235,47,50,"not dark blue, vibrant navy blue"
close,target,227,21,50,237,29,50,248,17,50,"gray ish, not purple not blue"
far,target,14,52,50,304,86,50,113,77,50,copper
close,target,90,13,50,173,27,50,186,14,50,"not gray, almost hunter green"
far,target,318,77,50,167,28,50,218,23,50,pink
split,target,142,53,50,124,17,50,220,98,50,"light green, not blue, not dull green"
split,distr1,321,43,50,340,81,50,106,90,50,"pink, not red, not lime"
far,target,4,90,50,41,81,50,238,94,50,red
close,target,108,26,50,159,37,50,147,61,50,hunter green
far,target,190,65,50,223,24,50,35,75,50,light blue
close,target,40,41,50,34,26,50,47,22,50,"not grayish, vibrant brownish goldish"
split,target,300,28,50,236,27,50,65,19,50,berry
close,target,164,70,50,148,96,50,148,67,50,"not bright, not green, but greenish blue"
far,target,332,63,50,147,36,50,10,41,50,pink
far,target,158,43,50,299,23,50,267,73,50,green
far,target,59,40,50,279,67,50,162,74,50,yellow green
split,target,8,45,50,2,22,50,61,91,50,orange red
split,target,54,31,50,101,24,50,321,3,50,green/yellow/brown
close,target,271,9,50,228,27,50,254,22,50,dull purple
close,target,141,53,50,150,64,50,155,36,50,bright dark green
close,target,268,45,50,275,95,50,240,68,50,"purple, less bright"
far,target,47,39,50,8,31,50,231,59,50,yellow
close,target,96,0,50,206,37,50,164,10,50,gray
close,distr2,180,32,50,204,17,50,152,18,50,blue/green
split,target,245,19,50,294,9,50,266,80,50,grayish purple
split,distr1,15,9,50,26,22,50,265,84,50,khaki
split,target,277,10,50,21,2,50,24,98,50,purple
close,target,277,41,50,293,29,50,310,70,50,purple
close,target,281,81,50,248,38,50,311,37,50,brightest purple
far,target,79,29,50,65,99,50,282,95,50,green
far,target,93,24,50,87,76,50,359,40,50,dusty green
far,target,340,87,50,159,90,50,98,28,50,red
split,target,343,18,50,267,0,50,19,67,50,rose
split,target,21,51,50,354,63,50,68,92,50,orange
close,target,330,22,50,350,13,50,245,16,50,rose purple/pink
split,target,300,45,50,306,92,50,106,9,50,purple
close,target,75,43,50,112,31,50,96,64,50,yellow green
split,target,166,30,50,155,46,50,78,94,50,bluish green
split,target,283,4,50,294,14,50,151,68,50,gray
close,distr1,181,6,50,10,8,50,37,4,50,blue
far,target,327,11,50,43,58,50,214,55,50,purple
split,target,246,34,50,296,23,50,64,39,50,dark purple
far,target,10,96,50,248,25,50,138,27,50,red
far,target,138,65,50,103,4,50,309,82,50,green
split,target,353,8,50,289,5,50,213,67,50,light brown
far,target,276,11,50,234,58,50,47,33,50,purple/gray
split,target,268,95,50,237,43,50,345,21,50,brightest purple
close,target,335,26,50,281,33,50,333,46,50,rose pink
close,target,115,32,50,140,75,50,156,89,50,darkest green
close,target,266,42,50,280,64,50,304,72,50,darkest purple
far,target,172,92,50,221,35,50,320,69,50,green
split,distr1,288,87,50,252,53,50,4,45,50,purple
split,target,239,47,50,266,54,50,138,73,50,blue
split,target,300,82,50,285,26,50,182,73,50,bright pink
close,target,269,66,50,257,21,50,250,41,50,bright purple
far,target,248,21,50,118,20,50,48,56,50,purple
split,target,343,99,50,18,54,50,97,86,50,red
far,target,326,15,50,154,98,50,280,88,50,dull purple
far,target,55,68,50,215,39,50,10,18,50,yellow
far,target,23,41,50,289,85,50,231,28,50,brown
close,target,99,61,50,95,29,50,140,37,50,brightest green
far,target,169,1,50,354,64,50,92,72,50,gray
close,target,150,28,50,179,40,50,130,9,50,green
far,target,323,76,50,22,56,50,217,76,50,pink
far,target,349,62,50,291,1,50,208,90,50,red
split,target,2,43,50,3,75,50,197,97,50,red pink
far,target,122,29,50,196,71,50,339,7,50,green
far,target,322,44,50,99,12,50,113,71,50,pink
far,target,172,78,50,250,13,50,124,71,50,aqua
split,target,321,4,50,216,24,50,82,68,50,grey
close,target,194,27,50,126,2,50,156,17,50,blu
split,target,83,20,50,131,16,50,240,71,50,taupe
far,target,239,44,50,125,25,50,185,74,50,purple
close,target,297,53,50,316,90,50,340,31,50,pink violet
split,target,150,78,50,173,53,50,205,40,50,mint green / not sea green / brightest green
split,target,355,69,50,10,86,50,221,33,50,"red, not orange"
split,target,68,69,50,115,70,50,26,57,50,yel
close,target,314,50,50,331,31,50,274,47,50,pink bright
split,target,332,11,50,331,27,50,290,97,50,brown grey
close,target,257,11,50,6,1,50,34,6,50,blue / grey / oops / hold on / the bluest/purplish one
close,distr2,183,23,50,197,63,50,173,11,50,not blue
far,target,353,10,50,187,17,50,116,57,50,sorry meant to be more precise / pink
far,target,82,24,50,298,74,50,180,84,50,mustard
close,target,122,58,50,142,32,50,124,73,50,"not neon, not sage"
close,target,278,65,50,296,68,50,316,44,50,purplest
far,target,353,76,50,49,78,50,164,43,50,red
far,target,67,6,50,296,55,50,121,63,50,brownish
close,target,66,12,50,203,2,50,29,13,50,taupe/beigeish / taupe
split,target,104,5,50,192,30,50,16,18,50,grey
split,target,196,20,50,316,1,50,54,22,50,blu
split,target,34,54,50,62,16,50,345,79,50,orange
split,target,150,6,50,207,31,50,188,98,50,grey
close,target,239,53,50,256,30,50,213,79,50,blue purple / not light blue / not lavender
far,target,272,92,50,218,6,50,114,71,50,purpl
close,target,212,43,50,253,26,50,206,30,50,not purple / not the greyish one / the brightest blue
close,target,54,1,50,250,11,50,244,6,50,taupe
split,target,317,19,50,339,76,50,29,3,50,mauve
split,target,108,73,50,163,88,50,340,77,50,bright green
split,target,282,11,50,324,41,50,187,95,50,mauve
close,target,19,23,50,295,10,50,278,7,50,orange brown
far,target,38,66,50,72,90,50,185,84,50,orange
far,target,100,58,50,309,34,50,9,55,50,green
close,target,268,31,50,234,90,50,230,49,50,purpl
far,target,237,10,50,46,54,50,108,98,50,grey
far,target,115,57,50,189,94,50,157,1,50,green
far,target,183,35,50,315,16,50,229,94,50,not bright blue
far,target,337,96,50,43,85,50,101,9,50,awesome! / pink
close,target,41,22,50,61,35,50,43,12,50,"not mustard / the brown one that has more yellow in it / light, not dull / not the dull brown / light / yeah"
split,target,62,8,50,88,34,50,5,65,50,sorry brain freeze on the tan lol / grey
split,target,62,29,50,70,44,50,195,40,50,tan / not gold
close,target,17,28,50,317,12,50,330,23,50,orange pink
far,target,246,38,50,317,0,50,110,34,50,blue
split,target,250,59,50,272,30,50,32,57,50,blue/purple / darkest
close,target,73,25,50,143,37,50,85,10,50,gold
close,target,163,43,50,168,32,50,77,20,50,turquoise / light
split,distr1,253,53,50,288,51,50,147,72,50,purple
split,target,306,14,50,240,18,50,99,23,50,pink
close,target,270,44,50,237,24,50,224,97,50,purple
far,target,98,34,50,1,62,50,305,47,50,green
close,target,247,33,50,270,10,50,255,23,50,deep purple
far,target,271,90,50,92,14,50,217,45,50,purple
close,target,250,19,50,225,2,50,359,12,50,purple
close,target,258,33,50,311,15,50,281,52,50,deep purple
close,target,95,44,50,77,25,50,123,16,50,bright
close,target,2,48,50,337,72,50,359,22,50,brick
close,target,336,39,50,297,13,50,263,15,50,pink
far,target,189,36,50,71,88,50,150,31,50,blue
split,target,357,82,50,1,32,50,235,96,50,red
split,target,356,7,50,14,26,50,300,43,50,gray
far,target,35,17,50,319,78,50,102,65,50,brown
split,distr1,242,49,50,241,73,50,112,63,50,deep
far,target,240,23,50,119,82,50,351,29,50,purple
split,target,152,49,50,180,27,50,17,22,50,green bright
far,target,167,98,50,191,14,50,327,86,50,green
far,target,32,48,50,345,55,50,199,48,50,orange
split,target,80,83,50,118,45,50,228,10,50,bright
split,target,142,39,50,94,71,50,287,99,50,deep green
close,target,236,29,50,223,60,50,201,9,50,dark blue
far,target,256,19,50,336,96,50,212,98,50,purple
close,target,74,8,50,141,14,50,154,24,50,olive
split,target,8,0,50,315,13,50,299,68,50,gray
far,target,356,74,50,67,45,50,120,11,50,red
split,target,297,59,50,273,65,50,322,11,50,pink
far,target,297,82,50,9,0,50,14,76,50,pink
far,target,44,85,50,200,99,50,238,59,50,orange
close,target,73,64,50,118,35,50,115,56,50,yellow green
split,target,283,6,50,23,1,50,13,61,50,purple gray
far,target,274,17,50,62,5,50,42,97,50,purple
far,target,300,2,50,22,60,50,300,75,50,gray
split,target,351,49,50,342,94,50,256,5,50,deep red
split,target,217,17,50,205,40,50,60,40,50,gray
far,target,193,64,50,166,54,50,31,57,50,blue
split,target,52,23,50,41,49,50,187,80,50,brown / olive
close,target,232,12,50,291,8,50,226,30,50,faded navy blue
far,target,109,96,50,197,88,50,56,78,50,green
split,target,132,97,50,93,67,50,218,47,50,neon
split,target,351,58,50,6,46,50,300,10,50,hot pink
far,target,183,67,50,206,35,50,286,34,50,sky
close,target,217,73,50,211,39,50,218,11,50,bright blue
close,target,232,8,50,252,9,50,293,10,50,gray
close,target,195,1,50,286,35,50,312,14,50,gray
close,target,83,88,50,72,50,50,57,62,50,bright
close,target,311,18,50,321,47,50,335,41,50,faded purple
split,target,13,69,50,22,54,50,73,35,50,red
far,target,125,14,50,45,67,50,277,31,50,HI.  Green
far,target,1,45,50,131,26,50,322,41,50,rouge not purple
split,distr1,174,15,50,178,8,50,10,35,50,more blueish gray
split,target,298,6,50,216,17,50,118,73,50,purple
close,target,298,68,50,305,36,50,335,47,50,hot pink
far,target,359,65,50,314,15,50,31,15,50,red
close,target,85,63,50,148,82,50,139,88,50,olive
split,target,0,17,50,342,55,50,73,14,50,hint of purple kinda drab
far,target,152,59,50,209,62,50,178,11,50,green
close,target,288,32,50,309,32,50,280,50,50,ugh / don't know mauve / not pink / lighter / drabier
split,target,232,22,50,273,51,50,24,71,50,nice / blue gray
split,target,189,73,50,199,75,50,85,78,50,more water blue NOT sky blue / guy here :-( / slightish hint of green in the blue
split,target,182,48,50,156,33,50,260,23,50,sky blue
far,target,96,88,50,164,1,50,16,37,50,green
far,target,319,81,50,68,92,50,261,74,50,hot pink
split,target,98,34,50,142,85,50,252,80,50,more olive
far,target,282,11,50,158,61,50,208,43,50,purple
close,target,92,45,50,77,33,50,92,60,50,indeed / not the tanish one / more olive I guess / not worth a penny ... make a guess please
split,target,250,2,50,159,15,50,91,65,50,good guess :-)   purple
close,target,272,47,50,221,37,50,247,39,50,purple
close,target,87,40,50,138,90,50,96,85,50,olive
far,target,88,70,50,332,29,50,246,97,50,green
split,target,134,13,50,165,52,50,226,61,50,"NOT water, but the grayer green"
close,target,281,21,50,206,7,50,300,53,50,"purple, NOT hot pink"
close,target,137,42,50,85,37,50,130,90,50,"classic green, not bright and not olive"
close,target,130,16,50,58,28,50,81,42,50,darker green
split,target,148,37,50,158,51,50,345,30,50,darker green
close,target,321,29,50,303,63,50,285,69,50,"not hot pink, not classic purple    rougish?"
split,target,348,9,50,308,18,50,66,55,50,cloest to brown ... darker tan   NO hint of purple
split,target,158,45,50,177,78,50,36,76,50,darker green   NOT pool water
far,target,1,18,50,193,7,50,24,65,50,rouge
close,target,153,27,50,143,36,50,129,19,50,ugh / drab bluish
far,target,185,29,50,308,34,50,0,97,50,blue
far,target,95,67,50,18,55,50,37,89,50,green
split,target,209,1,50,269,4,50,46,42,50,well its gray hard to split the 2 / not purple
split,target,111,16,50,117,30,50,33,97,50,more olive
close,target,305,6,50,288,13,50,224,19,50,wow.  good job / grayish NOT purple not blue
split,target,77,34,50,100,21,50,17,82,50,"I keep zoning, ... forget I'm the speaker! / more tan / move olive"
close,target,16,70,50,352,87,50,21,58,50,orange / more intense  (not the hot pink one)
far,target,31,66,50,94,85,50,175,29,50,tan/brown
close,target,284,36,50,301,18,50,297,66,50,ugh   not birhgt purple / prob more bluish / slightly darker to me
far,distr2,192,32,50,69,90,50,255,51,50,water
split,target,348,98,50,18,67,50,94,66,50,pool water :) / oh well / redest
far,target,227,31,50,108,55,50,13,35,50,blue
split,target,146,11,50,178,21,50,238,19,50,"greenish gray, not pool water, not blue"
close,target,12,24,50,12,13,50,319,17,50,rouge
far,target,311,84,50,53,13,50,306,7,50,purple hot pink
far,target,329,25,50,38,13,50,164,95,50,purple
close,target,286,38,50,245,46,50,253,18,50,great job thank.  purple
far,target,344,48,50,223,50,50,97,47,50,rouge
close,target,295,17,50,229,26,50,255,21,50,hi there / pink
close,target,123,65,50,136,38,50,68,30,50,bright green
close,target,323,52,50,291,24,50,192,5,50,pink
close,target,42,49,50,62,44,50,73,51,50,orange
close,distr2,308,63,50,314,47,50,331,76,50,"i see muted purple, bright pink, and bright purple. it's bright purple."
split,target,97,89,50,72,44,50,220,55,50,bright green
